trip_id,timestamp,latitude,longitude,simulated_speed_kmh
160,2025-05-05 11:09:31.337654,10.83753840539784,106.83304992818475,20.943785989049676
160,2025-05-05 11:09:51.337654,10.83786734531345,106.83406971394685,20.943785989049676
160,2025-05-05 11:10:11.337654,10.838239663188428,106.83497153154651,20.943785989049676
160,2025-05-05 11:10:31.337654,10.838597904405637,106.83608586228051,20.943785989049676
160,2025-05-05 11:10:51.337654,10.838421097298557,106.83661906311407,20.943785989049676
160,2025-05-05 11:11:11.337654,10.838566177158107,106.83572140152421,20.943785989049676
160,2025-05-05 11:11:31.337654,10.838226562868947,106.83471961538395,20.943785989049676
160,2025-05-05 11:11:51.337654,10.838180160710465,106.83469141066927,20.943785989049676
161,2025-05-05 11:03:11.337654,10.838238959950498,106.83469568105313,44.68560540026499
161,2025-05-05 11:03:31.337654,10.8374793369268,106.83264747661542,44.68560540026499
161,2025-05-05 11:03:51.337654,10.838560279664664,106.8314174578547,44.68560540026499
161,2025-05-05 11:04:11.337654,10.83903201210397,106.8297748818398,44.68560540026499
161,2025-05-05 11:04:31.337654,10.84108198516516,106.82917980381643,44.68560540026499
161,2025-05-05 11:04:51.337654,10.842451570512644,106.82824516494992,44.68560540026499
161,2025-05-05 11:05:11.337654,10.84216851206771,106.82794996744742,44.68560540026499
161,2025-05-05 11:05:31.337654,10.842119346542674,106.82780415686882,44.68560540026499
162,2025-05-05 11:08:11.337654,10.842061572399933,106.82795666073736,40.570555334469134
162,2025-05-05 11:08:31.337654,10.84181154728428,106.82889657061935,40.570555334469134
162,2025-05-05 11:08:51.337654,10.8399990200732,106.829494824917,40.570555334469134
162,2025-05-05 11:09:11.337654,10.83945571959902,106.83087001657339,40.570555334469134
162,2025-05-05 11:09:31.337654,10.837694275514666,106.83171753953405,40.570555334469134
162,2025-05-05 11:09:51.337654,10.837482803549474,106.83309799552842,40.570555334469134
162,2025-05-05 11:10:11.337654,10.83828862371038,106.83507553706951,40.570555334469134
162,2025-05-05 11:10:31.337654,10.838419386925718,106.83671358346652,40.570555334469134
162,2025-05-05 11:10:51.337654,10.838275163914664,106.83461840238795,40.570555334469134
162,2025-05-05 11:11:11.337654,10.837591803406967,106.83276338111123,40.570555334469134
162,2025-05-05 11:11:31.337654,10.837319407285339,106.83234084208857,40.570555334469134
162,2025-05-05 11:11:51.337654,10.837414271303127,106.83230471842208,40.570555334469134
163,2025-05-05 11:13:11.337654,10.837475274077244,106.83229425082224,41.13046942006552
163,2025-05-05 11:13:31.337654,10.837532160959366,106.83317929734847,41.13046942006552
163,2025-05-05 11:13:51.337654,10.838220433583375,106.83518851612389,41.13046942006552
163,2025-05-05 11:14:11.337654,10.83816447429773,106.83701117504032,41.13046942006552
163,2025-05-05 11:14:31.337654,10.83727456354389,106.83891463618153,41.13046942006552
163,2025-05-05 11:14:51.337654,10.837281922461447,106.83937252775169,41.13046942006552
163,2025-05-05 11:15:11.337654,10.837215437452837,106.8393743125379,41.13046942006552
164,2025-05-05 11:18:11.337654,10.839459254363144,106.83388283796445,47.59689746033842
164,2025-05-05 11:18:31.337654,10.839501992875844,106.8361596745475,47.59689746033842
164,2025-05-05 11:18:51.337654,10.838027102635447,106.83730394055428,47.59689746033842
164,2025-05-05 11:19:11.337654,10.837130709245244,106.83938261965903,47.59689746033842
164,2025-05-05 11:19:31.337654,10.837079475391883,106.83943521347803,47.59689746033842
165,2025-05-05 11:23:11.337654,10.83716934354967,106.839377421073,28.905050725780967
165,2025-05-05 11:23:31.337654,10.837739883552226,106.83816252524457,28.905050725780967
165,2025-05-05 11:23:51.337654,10.8384468091564,106.83688500423152,28.905050725780967
165,2025-05-05 11:24:11.337654,10.838500927343471,106.8354763589839,28.905050725780967
165,2025-05-05 11:24:31.337654,10.8379628864653,106.83404217332384,28.905050725780967
165,2025-05-05 11:24:51.337654,10.83751013760227,106.83266407581903,28.905050725780967
165,2025-05-05 11:25:11.337654,10.837410878873882,106.83231383493509,28.905050725780967
165,2025-05-05 11:25:31.337654,10.837346912788433,106.83236163537904,28.905050725780967
166,2025-05-05 11:28:11.337654,10.83730671418786,106.83233642096351,27.73608166772565
166,2025-05-05 11:28:31.337654,10.837263780517358,106.83259301961891,27.73608166772565
166,2025-05-05 11:28:51.337654,10.83787535257283,106.83385960110604,27.73608166772565
166,2025-05-05 11:29:11.337654,10.838269263330634,106.83517373902988,27.73608166772565
166,2025-05-05 11:29:31.337654,10.838456919831458,106.83650787869949,27.73608166772565
166,2025-05-05 11:29:51.337654,10.838574954796835,106.83590705808666,27.73608166772565
166,2025-05-05 11:30:11.337654,10.838173106722266,106.83481692602373,27.73608166772565
166,2025-05-05 11:30:31.337654,10.838228665297828,106.83473533801876,27.73608166772565
167,2025-05-05 11:33:11.337654,10.849124281043833,106.81434764951375,21.600515256129775
167,2025-05-05 11:33:31.337654,10.848368820458658,106.81501759470203,21.600515256129775
167,2025-05-05 11:33:51.337654,10.847515854742689,106.81583572284032,21.600515256129775
167,2025-05-05 11:34:11.337654,10.846650590950706,106.8164961753782,21.600515256129775
167,2025-05-05 11:34:31.337654,10.845647919325625,106.81700356175439,21.600515256129775
167,2025-05-05 11:34:51.337654,10.844926998931857,106.8177568213294,21.600515256129775
167,2025-05-05 11:35:11.337654,10.84396586938674,106.81843676452928,21.600515256129775
167,2025-05-05 11:35:31.337654,10.843179664635313,106.8191758913412,21.600515256129775
167,2025-05-05 11:35:51.337654,10.84252074341569,106.82003353196521,21.600515256129775
167,2025-05-05 11:36:11.337654,10.842011696862132,106.82099946782358,21.600515256129775
167,2025-05-05 11:36:31.337654,10.841316215252,106.82182693970111,21.600515256129775
167,2025-05-05 11:36:51.337654,10.841372455648669,106.82292054302509,21.600515256129775
167,2025-05-05 11:37:11.337654,10.841334788325018,106.82400982278992,21.600515256129775
167,2025-05-05 11:37:31.337654,10.841098999920758,106.8250675395082,21.600515256129775
167,2025-05-05 11:37:51.337654,10.841069982472815,106.8262011115524,21.600515256129775
167,2025-05-05 11:38:11.337654,10.841617225832616,106.8272065560533,21.600515256129775
167,2025-05-05 11:38:31.337654,10.842288136332753,106.8279645046874,21.600515256129775
167,2025-05-05 11:38:51.337654,10.842553424705512,106.82874448203758,21.600515256129775
167,2025-05-05 11:39:11.337654,10.841636694571076,106.82904445531373,21.600515256129775
167,2025-05-05 11:39:31.337654,10.8404765270674,106.82931717344358,21.600515256129775
167,2025-05-05 11:39:51.337654,10.839532780506278,106.82963012395614,21.600515256129775
167,2025-05-05 11:40:11.337654,10.839276513382984,106.8302998127681,21.600515256129775
167,2025-05-05 11:40:31.337654,10.83910738526711,106.83115362657915,21.600515256129775
167,2025-05-05 11:40:51.337654,10.83879557308394,106.83184371895611,21.600515256129775
167,2025-05-05 11:41:11.337654,10.83909870986858,106.83291313222072,21.600515256129775
167,2025-05-05 11:41:31.337654,10.83948676982484,106.83381670912509,21.600515256129775
167,2025-05-05 11:41:51.337654,10.839778092859708,106.83499043764175,21.600515256129775
167,2025-05-05 11:42:11.337654,10.839561158342992,106.83597076943052,21.600515256129775
167,2025-05-05 11:42:31.337654,10.839047463312694,106.83702009790896,21.600515256129775
167,2025-05-05 11:42:51.337654,10.839889638443223,106.83744114914856,21.600515256129775
167,2025-05-05 11:43:11.337654,10.840078898143078,106.83770089326443,21.600515256129775
167,2025-05-05 11:43:31.337654,10.840104878683638,106.83770167197724,21.600515256129775
168,2025-05-05 11:38:11.337654,10.840126129542309,106.83770434380114,27.369926108004325
168,2025-05-05 11:38:31.337654,10.839096784148383,106.8368735884216,27.369926108004325
168,2025-05-05 11:38:51.337654,10.83967116575109,106.83575801431337,27.369926108004325
168,2025-05-05 11:39:11.337654,10.83963145406785,106.83438699627747,27.369926108004325
168,2025-05-05 11:39:31.337654,10.839221715781418,106.83297689005339,27.369926108004325
168,2025-05-05 11:39:51.337654,10.83868177746678,106.8318127632876,27.369926108004325
168,2025-05-05 11:40:11.337654,10.839366618501352,106.83107920901915,27.369926108004325
168,2025-05-05 11:40:31.337654,10.839039666165036,106.82985591659768,27.369926108004325
168,2025-05-05 11:40:51.337654,10.840399573011746,106.82933812126777,27.369926108004325
168,2025-05-05 11:41:11.337654,10.841676899755564,106.82905841467411,27.369926108004325
168,2025-05-05 11:41:31.337654,10.842707768816897,106.82858805804004,27.369926108004325
168,2025-05-05 11:41:51.337654,10.841822078269123,106.82746043906148,27.369926108004325
168,2025-05-05 11:42:11.337654,10.841105349792933,106.82636952415055,27.369926108004325
168,2025-05-05 11:42:31.337654,10.841077177870787,106.82572293556977,27.369926108004325
168,2025-05-05 11:42:51.337654,10.841138657601299,106.82580445264723,27.369926108004325
169,2025-05-05 11:43:11.337654,10.841162388287081,106.82581782984445,32.22276707627872
169,2025-05-05 11:43:31.337654,10.841654027028257,106.82728603581005,32.22276707627872
169,2025-05-05 11:43:51.337654,10.842613000203974,106.82854717693033,32.22276707627872
169,2025-05-05 11:44:11.337654,10.841514294385073,106.82909217056635,32.22276707627872
169,2025-05-05 11:44:31.337654,10.840047557164521,106.82952918985653,32.22276707627872
169,2025-05-05 11:44:51.337654,10.838408422533174,106.82984833044007,32.22276707627872
169,2025-05-05 11:45:11.337654,10.836865936602635,106.82991569687302,32.22276707627872
169,2025-05-05 11:45:31.337654,10.836615654457551,106.8300334180754,32.22276707627872
169,2025-05-05 11:45:51.337654,10.836546139705964,106.82999268321515,32.22276707627872
170,2025-05-05 11:48:11.337654,10.836580039458124,106.82991900313992,28.562438467129983
170,2025-05-05 11:48:31.337654,10.836901756145782,106.83121000666354,28.562438467129983
170,2025-05-05 11:48:51.337654,10.83729534812472,106.8325840290193,28.562438467129983
170,2025-05-05 11:49:11.337654,10.837885271632345,106.83397537498077,28.562438467129983
170,2025-05-05 11:49:31.337654,10.838391231134821,106.8352310450731,28.562438467129983
170,2025-05-05 11:49:51.337654,10.838393799652254,106.83664836251681,28.562438467129983
170,2025-05-05 11:50:11.337654,10.83850965681708,106.83564189054539,28.562438467129983
170,2025-05-05 11:50:31.337654,10.83815107758916,106.83478207692632,28.562438467129983
170,2025-05-05 11:50:51.337654,10.838238662187043,106.83467635163386,28.562438467129983
171,2025-05-05 11:53:11.337654,10.841608440518048,106.82450593590312,25.61225171198013
171,2025-05-05 11:53:31.337654,10.841532641314396,106.82356682042587,25.61225171198013
171,2025-05-05 11:53:51.337654,10.84134605863128,106.82249860023143,25.61225171198013
171,2025-05-05 11:54:11.337654,10.841748494334002,106.82141112882752,25.61225171198013
171,2025-05-05 11:54:31.337654,10.842334860647039,106.82020515249302,25.61225171198013
171,2025-05-05 11:54:51.337654,10.843192837278373,106.81920753120063,25.61225171198013
171,2025-05-05 11:55:11.337654,10.84402630677526,106.81832169752127,25.61225171198013
171,2025-05-05 11:55:31.337654,10.84511338552499,106.81751169828529,25.61225171198013
171,2025-05-05 11:55:51.337654,10.846194403752309,106.81673482882015,25.61225171198013
171,2025-05-05 11:56:11.337654,10.847078571559804,106.81595602039242,25.61225171198013
171,2025-05-05 11:56:31.337654,10.848186316947094,106.81513193102455,25.61225171198013
171,2025-05-05 11:56:51.337654,10.84914382359211,106.8144161507336,25.61225171198013
171,2025-05-05 11:57:11.337654,10.850309274892336,106.81377099283625,25.61225171198013
171,2025-05-05 11:57:31.337654,10.850049902968127,106.81250661495297,25.61225171198013
171,2025-05-05 11:57:51.337654,10.849638744232545,106.81108830578711,25.61225171198013
171,2025-05-05 11:58:11.337654,10.849417248901752,106.80987116360504,25.61225171198013
171,2025-05-05 11:58:31.337654,10.848980916706502,106.8087007531111,25.61225171198013
171,2025-05-05 11:58:51.337654,10.8488957827505,106.80839865381279,25.61225171198013
171,2025-05-05 11:59:11.337654,10.848237385560529,106.80945529746079,25.61225171198013
171,2025-05-05 11:59:31.337654,10.847441823024637,106.81036757905161,25.61225171198013
171,2025-05-05 11:59:51.337654,10.846635109270206,106.81137656452795,25.61225171198013
171,2025-05-05 12:00:11.337654,10.845760505349613,106.81219375007906,25.61225171198013
171,2025-05-05 12:00:31.337654,10.844870613460959,106.81324599830558,25.61225171198013
171,2025-05-05 12:00:51.337654,10.843861327869625,106.81406869279506,25.61225171198013
171,2025-05-05 12:01:11.337654,10.843116184577722,106.81520676539769,25.61225171198013
171,2025-05-05 12:01:31.337654,10.842149585103597,106.81449289525298,25.61225171198013
171,2025-05-05 12:01:51.337654,10.841164661350668,106.81353144372501,25.61225171198013
171,2025-05-05 12:02:11.337654,10.840308231180884,106.81262845154562,25.61225171198013
171,2025-05-05 12:02:31.337654,10.839452287278801,106.81170102442836,25.61225171198013
171,2025-05-05 12:02:51.337654,10.838527251758212,106.81085143851423,25.61225171198013
171,2025-05-05 12:03:11.337654,10.837709211412646,106.81011054734203,25.61225171198013
171,2025-05-05 12:03:31.337654,10.836643648921426,106.80925079589933,25.61225171198013
171,2025-05-05 12:03:51.337654,10.83558954708144,106.80832369594793,25.61225171198013
171,2025-05-05 12:04:11.337654,10.834703814164934,106.80756040839282,25.61225171198013
171,2025-05-05 12:04:31.337654,10.833583284123815,106.80691571596934,25.61225171198013
171,2025-05-05 12:04:51.337654,10.832717682324873,106.80721580484457,25.61225171198013
171,2025-05-05 12:05:11.337654,10.832106995734819,106.80834241985642,25.61225171198013
171,2025-05-05 12:05:31.337654,10.831775481358745,106.80901124309172,25.61225171198013
171,2025-05-05 12:05:51.337654,10.831863440824216,106.80895199430124,25.61225171198013
172,2025-05-05 11:58:11.337654,10.831863210270502,106.80897025425402,28.154436271162496
172,2025-05-05 11:58:31.337654,10.832840474654455,106.80985462854937,28.154436271162496
172,2025-05-05 11:58:51.337654,10.833942364548486,106.8108907212723,28.154436271162496
172,2025-05-05 11:59:11.337654,10.834957224517769,106.81191152339406,28.154436271162496
172,2025-05-05 11:59:31.337654,10.835859274698146,106.81293097523093,28.154436271162496
172,2025-05-05 11:59:51.337654,10.836864130735492,106.81383736332091,28.154436271162496
172,2025-05-05 12:00:11.337654,10.837946448552474,106.81276537139998,28.154436271162496
172,2025-05-05 12:00:31.337654,10.838970502534066,106.81190766089155,28.154436271162496
172,2025-05-05 12:00:51.337654,10.840277100259447,106.81250288205736,28.154436271162496
172,2025-05-05 12:01:11.337654,10.841169152958782,106.8135869499695,28.154436271162496
172,2025-05-05 12:01:31.337654,10.842259579338503,106.81457684863379,28.154436271162496
172,2025-05-05 12:01:51.337654,10.843269624998198,106.81487346831476,28.154436271162496
172,2025-05-05 12:02:11.337654,10.84414782671273,106.81392668479857,28.154436271162496
172,2025-05-05 12:02:31.337654,10.84522649787322,106.8128132919259,28.154436271162496
172,2025-05-05 12:02:51.337654,10.846124360762712,106.81178626158065,28.154436271162496
172,2025-05-05 12:03:11.337654,10.847078087654074,106.81077220126227,28.154436271162496
172,2025-05-05 12:03:31.337654,10.847995789040986,106.80973591441109,28.154436271162496
172,2025-05-05 12:03:51.337654,10.849021268150677,106.80876620941665,28.154436271162496
172,2025-05-05 12:04:11.337654,10.849333569373465,106.81018750452498,28.154436271162496
172,2025-05-05 12:04:31.337654,10.84966766829688,106.81155190314581,28.154436271162496
172,2025-05-05 12:04:51.337654,10.849981242891975,106.81294315613016,28.154436271162496
172,2025-05-05 12:05:11.337654,10.849566847739203,106.81417613847067,28.154436271162496
172,2025-05-05 12:05:31.337654,10.849107103280563,106.81447353603475,28.154436271162496
172,2025-05-05 12:05:51.337654,10.849226903019355,106.81449399039464,28.154436271162496
